date,time,group nr.,type
1968-12-22,10:00,562,B
1968-12-24,11:00,562,D
1979-09-23,11:15,562,C
1979-09-25,07:15,562,C
1979-09-26,07:15,562,C
1979-09-27,07:00,562,C
1979-09-28,07:20,562,D
1979-09-29,08:30,562,C
1979-09-30,07:30,562,C
1979-10-01,07:30,562,C
1979-10-02,08:00,562,C
1980-10-03,07:30,562,B
1980-10-04,08:00,562,A
1981-10-29,08:15,562,B
1981-10-31,10:45,562,A
1981-11-01,09:30,562,A
1981-11-02,07:30,562,A
1989-10-22,08:45,562,B
1989-10-23,08:30,562,D
1990-10-05,08:30,562,B
1990-10-06,08:45,562,A
1990-10-08,08:45,562,A
1991-10-15,11:00,562,C
1991-10-16,08:15,562,C
1991-10-17,10:30,562,C
1991-10-18,13:00,562,C
2000-12-10,09:30,562,B
1957-10-12,08:00,563,J
1957-10-13,08:00,563,C
1957-10-14,09:00,563,C
1957-10-15,09:10,563,J
1957-10-16,07:30,563,J
1957-10-17,08:00,563,C
1957-10-18,07:30,563,D
1957-10-22,12:15,563,C
1957-10-24,09:00,563,J
1958-09-12,06:30,563,A
1958-09-13,09:00,563,B
1958-09-14,10:00,563,D
1958-09-15,06:30,563,B
1958-09-16,08:30,563,C
1958-09-17,10:00,563,B
1958-09-18,08:00,563,B
1959-07-08,09:30,563,B
1959-07-09,07:30,563,A
1960-10-21,12:00,563,D
1968-12-18,13:15,563,J
1968-12-19,13:15,563,J
1968-12-20,09:30,563,J
1968-12-21,09:00,563,J
1968-12-22,10:00,563,J
1968-12-24,11:00,563,J
1968-12-26,09:30,563,J
1968-12-27,09:45,563,J
1968-12-28,09:45,563,J
1968-12-29,09:00,563,J
1979-09-23,11:15,563,D
1979-09-25,07:15,563,D
1979-09-26,07:15,563,E
1979-09-27,07:00,563,E
1979-09-28,07:20,563,C
1979-09-29,08:30,563,C
1979-09-30,07:30,563,C
1979-10-01,07:30,563,C
1979-10-02,08:00,563,C
1980-10-03,07:30,563,A
1980-10-04,08:00,563,A
1981-10-29,08:15,563,J
1981-10-31,10:45,563,J
1981-11-01,09:30,563,C
1981-11-02,07:30,563,C
1981-11-03,08:00,563,C
1981-11-04,07:30,563,B
1981-11-06,08:00,563,J
1989-10-22,08:45,563,B
1989-10-23,08:30,563,A
1990-10-05,08:30,563,D
1990-10-06,08:45,563,D
1990-10-08,08:45,563,C
1990-10-09,08:30,563,G
1990-10-10,08:30,563,G
1990-10-11,08:00,563,G
1990-10-12,10:30,563,G
1990-10-14,09:00,563,D
1990-10-15,08:45,563,D
1991-10-15,11:00,563,C
1991-10-16,08:15,563,C
1991-10-17,10:30,563,D
1991-10-18,13:00,563,D
1991-10-19,11:15,563,D
1991-10-20,09:15,563,D
1991-10-21,08:15,563,C
1991-10-22,09:00,563,B
1991-10-23,09:00,563,B
1991-10-24,09:15,563,A
2000-12-10,09:30,563,A
1957-10-13,08:00,564,J
1957-10-14,09:00,564,C
1957-10-15,09:10,564,A
1957-10-16,07:30,564,C
1957-10-17,08:00,564,B
1957-10-18,07:30,564,D
1958-09-12,06:30,564,D
1958-09-13,09:00,564,D
1958-09-14,10:00,564,D
1958-09-15,06:30,564,D
1958-09-16,08:30,564,D
1958-09-17,10:00,564,C
1958-09-18,08:00,564,B
1958-09-19,08:00,564,C
1958-09-20,08:00,564,B
1959-07-08,09:30,564,H
1959-07-09,07:30,564,H
1959-07-10,05:30,564,H
1959-07-11,07:30,564,H
1959-07-12,08:00,564,H
1959-07-13,07:30,564,H
1959-07-14,07:00,564,H
1959-07-16,07:30,564,D
1959-07-17,07:00,564,D
1959-07-18,07:00,564,D
1959-07-19,16:00,564,D
1959-07-20,07:00,564,D
1959-07-21,07:00,564,J
1960-10-26,12:00,564,B
1968-12-19,13:15,564,D
1968-12-20,09:30,564,C
1968-12-21,09:00,564,B
1968-12-22,10:00,564,A
1979-09-23,11:15,564,A
1979-09-25,07:15,564,B
1979-09-26,07:15,564,B
1979-09-27,07:00,564,C
1979-09-28,07:20,564,D
1979-09-29,08:30,564,D
1979-09-30,07:30,564,C
1979-10-01,07:30,564,C
1979-10-02,08:00,564,J
1980-10-04,08:00,564,A
1980-10-05,09:00,564,A
1980-10-06,10:30,564,A
1981-10-29,08:15,564,C
1981-10-31,10:45,564,D
1981-11-01,09:30,564,D
1981-11-02,07:30,564,C
1981-11-03,08:00,564,C
1981-11-04,07:30,564,C
1981-11-06,08:00,564,J
1981-11-07,10:00,564,J
1981-11-08,09:30,564,J
1981-11-09,08:00,564,J
1989-10-23,08:30,564,A
1990-10-05,08:30,564,J
1990-10-06,08:45,564,B
1990-10-08,08:45,564,C
1990-10-09,08:30,564,D
1990-10-10,08:30,564,C
1990-10-11,08:00,564,C
1990-10-12,10:30,564,C
1990-10-14,09:00,564,C
1990-10-15,08:45,564,C
1991-10-16,08:15,564,A
2000-12-10,09:30,564,D
2000-12-11,08:45,564,D
2000-12-12,09:00,564,B
2000-12-13,08:30,564,B
2000-12-14,09:30,564,B
2000-12-15,10:00,564,B
2000-12-16,08:30,564,B
2000-12-17,10:30,564,C
2000-12-18,08:45,564,B
2000-12-19,08:45,564,B
1957-10-13,08:00,565,J
1958-09-13,09:00,565,A
1959-07-08,09:30,565,A
1960-10-26,12:00,565,D
1960-10-27,11:45,565,D
1960-10-30,08:00,565,C
1960-10-31,08:00,565,D
1960-11-01,09:00,565,D
1960-11-02,09:00,565,C
1968-12-19,13:15,565,A
1968-12-20,09:30,565,A
1979-09-23,11:15,565,C
1979-09-25,07:15,565,D
1979-09-26,07:15,565,C
1979-09-27,07:00,565,C
1979-09-28,07:20,565,C
1980-10-05,09:00,565,A
1980-10-06,10:30,565,B
1981-10-29,08:15,565,J
1981-10-31,10:45,565,D
1981-11-01,09:30,565,D
1981-11-02,07:30,565,E
1981-11-03,08:00,565,E
1981-11-04,07:30,565,E
1981-11-06,08:00,565,E
1981-11-07,10:00,565,E
1981-11-08,09:30,565,E
1981-11-09,08:00,565,E
1981-11-10,08:00,565,E
1989-10-24,08:30,565,B
1990-10-06,08:45,565,A
1991-10-16,08:15,565,A
2000-12-10,09:30,565,A
2000-12-11,08:45,565,J
2000-12-12,09:00,565,J
2000-12-13,08:30,565,A
2000-12-14,09:30,565,A
2000-12-15,10:00,565,A
2000-12-16,08:30,565,A
2000-12-17,10:30,565,B
2000-12-18,08:45,565,A
1957-10-13,08:00,566,C
1957-10-14,09:00,566,C
1957-10-15,09:10,566,B
1958-09-13,09:00,566,D
1958-09-14,10:00,566,A
1959-07-09,07:30,566,B
1959-07-10,05:30,566,B
1959-07-11,07:30,566,A
1959-07-12,08:00,566,B
1959-07-13,07:30,566,B
1959-07-14,07:00,566,B
1960-10-26,12:00,566,D
1960-10-27,11:45,566,D
1960-10-30,08:00,566,C
1960-10-31,08:00,566,C
1960-11-01,09:00,566,C
1960-11-02,09:00,566,C
1960-11-05,12:00,566,A
1968-12-20,09:30,566,A
1968-12-21,09:00,566,B
1979-09-25,07:15,566,A
1980-10-05,09:00,566,A
1980-10-06,10:30,566,B
1981-10-31,10:45,566,B
1981-11-01,09:30,566,C
1989-10-24,08:30,566,C
1989-10-25,08:30,566,C
1989-10-26,08:00,566,C
1989-10-27,09:00,566,D
1989-10-28,08:30,566,D
1989-10-30,09:00,566,C
1990-10-06,08:45,566,J
1990-10-08,08:45,566,J
1990-10-09,08:30,566,J
1990-10-10,08:30,566,J
1990-10-11,08:00,566,J
1990-10-12,10:30,566,J
1990-10-14,09:00,566,A
1990-10-15,08:45,566,A
1991-10-18,13:00,566,J
1991-10-20,09:15,566,J
1991-10-21,08:15,566,D
1991-10-22,09:00,566,C
1991-10-23,09:00,566,C
1991-10-24,09:15,566,B
1991-10-25,09:45,566,B
2000-12-10,09:30,566,J
2000-12-11,08:45,566,J
2000-12-12,09:00,566,J
2000-12-13,08:30,566,J
2000-12-14,09:30,566,J
2000-12-15,10:00,566,D
2000-12-16,08:30,566,D
2000-12-17,10:30,566,D
2000-12-18,08:45,566,D
2000-12-19,08:45,566,D
1957-10-13,08:00,567,J
1957-10-14,09:00,567,A
1957-10-15,09:10,567,D
1957-10-16,07:30,567,D
1957-10-17,08:00,567,C
1957-10-18,07:30,567,B
1957-10-22,12:15,567,D
1957-10-24,09:00,567,D
1958-09-13,09:00,567,A
1958-09-14,10:00,567,B
1958-09-15,06:30,567,A
1958-09-16,08:30,567,A
1959-07-09,07:30,567,A
1960-10-27,11:45,567,C
1968-12-20,09:30,567,A
1968-12-21,09:00,567,B
1968-12-22,10:00,567,B
1968-12-24,11:00,567,B
1979-09-25,07:15,567,C
1979-09-26,07:15,567,C
1979-09-27,07:00,567,C
1979-09-28,07:20,567,D
1979-09-29,08:30,567,D
1979-09-30,07:30,567,D
1979-10-01,07:30,567,D
1979-10-02,08:00,567,D
1980-10-05,09:00,567,B
1980-10-06,10:30,567,B
1980-10-09,08:00,567,D
1980-10-10,07:15,567,D
1980-10-12,10:45,567,C
1980-10-13,09:00,567,D
1981-10-31,10:45,567,J
1981-11-01,09:30,567,J
1981-11-02,07:30,567,J
1981-11-03,08:00,567,J
1981-11-04,07:30,567,J
1981-11-06,08:00,567,J
1981-11-07,10:00,567,J
1989-10-24,08:30,567,A
1989-10-25,08:30,567,A
1989-10-26,08:00,567,A
1990-10-08,08:45,567,C
1990-10-09,08:30,567,D
1990-10-10,08:30,567,C
1990-10-11,08:00,567,C
1990-10-12,10:30,567,C
1990-10-14,09:00,567,J
1990-10-15,08:45,567,J
1991-10-18,13:00,567,B
2000-12-11,08:45,567,B
2000-12-12,09:00,567,B
2000-12-13,08:30,567,B
2000-12-14,09:30,567,B
2000-12-15,10:00,567,D
2000-12-16,08:30,567,D
2000-12-17,10:30,567,J
1957-10-13,08:00,568,J
1957-10-14,09:00,568,D
1957-10-15,09:10,568,A
1957-10-16,07:30,568,A
1958-09-13,09:00,568,A
1959-07-09,07:30,568,A
1960-10-27,11:45,568,C
1960-10-30,08:00,568,B
1960-10-31,08:00,568,B
1960-11-01,09:00,568,B
1960-11-02,09:00,568,B
1968-12-20,09:30,568,J
1968-12-21,09:00,568,A
1968-12-22,10:00,568,J
1968-12-24,11:00,568,A
1979-09-25,07:15,568,C
1979-09-26,07:15,568,C
1979-09-27,07:00,568,B
1979-09-28,07:20,568,D
1979-09-29,08:30,568,D
1979-09-30,07:30,568,D
1979-10-01,07:30,568,D
1979-10-02,08:00,568,D
1980-10-05,09:00,568,E
1980-10-06,10:30,568,E
1980-10-09,08:00,568,E
1980-10-10,07:15,568,E
1980-10-12,10:45,568,E
1980-10-13,09:00,568,E
1980-10-14,15:00,568,D
1981-11-01,09:30,568,B
1981-11-02,07:30,568,A
1981-11-03,08:00,568,A
1981-11-04,07:30,568,C
1989-10-25,08:30,568,A
1990-10-08,08:45,568,D
1990-10-09,08:30,568,D
1990-10-10,08:30,568,D
1990-10-11,08:00,568,D
1990-10-12,10:30,568,E
1990-10-14,09:00,568,E
1990-10-15,08:45,568,E
1990-10-20,10:15,568,H
1991-10-21,08:15,568,A
2000-12-11,08:45,568,B
2000-12-12,09:00,568,C
2000-12-13,08:30,568,D
2000-12-14,09:30,568,D
2000-12-15,10:00,568,D
2000-12-16,08:30,568,C
2000-12-17,10:30,568,C
2000-12-18,08:45,568,C
2000-12-19,08:45,568,C
1957-10-14,09:00,569,A
1958-09-13,09:00,569,A
1959-07-09,07:30,569,B
1959-07-10,05:30,569,B
1960-10-30,08:00,569,D
1960-10-31,08:00,569,D
1960-11-01,09:00,569,D
1960-11-02,09:00,569,D
1960-11-05,12:00,569,B
1968-12-21,09:00,569,J
1968-12-22,10:00,569,E
1968-12-24,11:00,569,F
1968-12-26,09:30,569,F
1968-12-27,09:45,569,F
1968-12-28,09:45,569,F
1968-12-29,09:00,569,F
1968-12-30,09:30,569,F
1968-12-31,09:00,569,F
1969-01-01,09:30,569,F
1969-01-02,10:00,569,F
1979-09-25,07:15,569,J
1979-09-26,07:15,569,J
1979-09-27,07:00,569,J
1979-09-28,07:20,569,C
1979-09-29,08:30,569,C
1979-09-30,07:30,569,B
1979-10-01,07:30,569,D
1979-10-02,08:00,569,D
1980-10-06,10:30,569,C
1980-10-09,08:00,569,B
1980-10-10,07:15,569,B
1980-10-12,10:45,569,B
1980-10-13,09:00,569,B
1980-10-14,15:00,569,C
1981-11-01,09:30,569,A
1981-11-03,08:00,569,B
1981-11-04,07:30,569,B
1989-10-26,08:00,569,B
1990-10-08,08:45,569,G
1990-10-09,08:30,569,D
1990-10-10,08:30,569,C
1990-10-11,08:00,569,D
1990-10-12,10:30,569,D
1990-10-14,09:00,569,C
1990-10-15,08:45,569,D
1990-10-20,10:15,569,C
1991-10-21,08:15,569,B
2000-12-11,08:45,569,B
2000-12-12,09:00,569,B
2000-12-13,08:30,569,C
2000-12-14,09:30,569,D
2000-12-15,10:00,569,C
2000-12-16,08:30,569,C
2000-12-17,10:30,569,D
2000-12-18,08:45,569,C
2000-12-19,08:45,569,C
2000-12-22,08:30,569,J
1957-10-14,09:00,570,J
1957-10-15,09:10,570,J
1957-10-16,07:30,570,J
1957-10-17,08:00,570,J
1957-10-18,07:30,570,C
1957-10-22,12:15,570,B
1958-09-13,09:00,570,C
1958-09-14,10:00,570,C
1958-09-15,06:30,570,D
1958-09-16,08:30,570,D
1958-09-17,10:00,570,D
1958-09-18,08:00,570,D
1958-09-19,08:00,570,F
1958-09-20,08:00,570,E
1958-09-22,13:00,570,G
1958-09-23,11:00,570,G
1958-09-24,07:00,570,G
1958-09-25,07:00,570,G
1959-07-10,05:30,570,A
1960-10-31,08:00,570,A
1960-11-01,09:00,570,A
1960-11-02,09:00,570,A
1968-12-22,10:00,570,A
1979-09-26,07:15,570,A
1979-09-27,07:00,570,B
1979-09-30,07:30,570,A
1979-10-01,07:30,570,A
1980-10-06,10:30,570,A
1980-10-09,08:00,570,D
1980-10-10,07:15,570,E
1980-10-12,10:45,570,E
1980-10-13,09:00,570,F
1980-10-14,15:00,570,F
1981-11-01,09:30,570,C
1981-11-02,07:30,570,B
1981-11-03,08:00,570,B
1981-11-04,07:30,570,B
1981-11-06,08:00,570,A
1981-11-07,10:00,570,J
1989-10-26,08:00,570,B
1989-10-27,09:00,570,B
1989-10-28,08:30,570,B
1990-10-08,08:45,570,J
1990-10-09,08:30,570,E
1990-10-10,08:30,570,E
1990-10-11,08:00,570,E
1990-10-12,10:30,570,B
1990-10-14,09:00,570,C
1990-10-15,08:45,570,C
1990-10-20,10:15,570,C
1991-10-21,08:15,570,B
1991-10-22,09:00,570,B
1991-10-23,09:00,570,C
1991-10-24,09:15,570,B
1991-10-25,09:45,570,B
2000-12-12,09:00,570,B
2000-12-13,08:30,570,A
2000-12-14,09:30,570,A
2000-12-15,10:00,570,A
1957-10-15,09:10,571,C
1957-10-16,07:30,571,J
1958-09-14,10:00,571,C
1958-09-15,06:30,571,A
1959-07-10,05:30,571,B
1959-07-11,07:30,571,B
1959-07-12,08:00,571,D
1959-07-13,07:30,571,E
1959-07-14,07:00,571,C
1960-11-01,09:00,571,A
1968-12-22,10:00,571,J
1968-12-24,11:00,571,C
1968-12-26,09:30,571,D
1968-12-27,09:45,571,D
1968-12-28,09:45,571,D
1968-12-29,09:00,571,D
1968-12-30,09:30,571,D
1968-12-31,09:00,571,C
1969-01-01,09:30,571,C
1969-01-02,10:00,571,J
1969-01-03,10:00,571,J
1979-09-26,07:15,571,B
1979-09-27,07:00,571,A
1980-10-06,10:30,571,J
1980-10-09,08:00,571,J
1980-10-10,07:15,571,J
1980-10-12,10:45,571,J
1980-10-13,09:00,571,J
1980-10-14,15:00,571,J
1981-11-01,09:30,571,C
1989-10-26,08:00,571,A
1990-10-09,08:30,571,B
1991-10-21,08:15,571,J
1991-10-22,09:00,571,J
1991-10-23,09:00,571,J
1991-10-24,09:15,571,B
1991-10-25,09:45,571,B
2000-12-13,08:30,571,A
2000-12-14,09:30,571,A
1957-10-15,09:10,572,A
1957-10-16,07:30,572,A
1958-09-14,10:00,572,B
1958-09-15,06:30,572,B
1958-09-16,08:30,572,B
1958-09-17,10:00,572,C
1958-09-18,08:00,572,C
1958-09-19,08:00,572,E
1958-09-20,08:00,572,E
1958-09-22,13:00,572,E
1958-09-23,11:00,572,F
1958-09-24,07:00,572,F
1958-09-25,07:00,572,D
1958-09-26,07:00,572,D
1959-07-10,05:30,572,B
1959-07-11,07:30,572,A
1960-11-01,09:00,572,A
1968-12-24,11:00,572,C
1968-12-26,09:30,572,D
1968-12-27,09:45,572,D
1968-12-28,09:45,572,D
1979-09-27,07:00,572,A
1980-10-09,08:00,572,B
1980-10-10,07:15,572,D
1980-10-12,10:45,572,J
1980-10-13,09:00,572,J
1981-11-02,07:30,572,A
1989-10-26,08:00,572,A
1990-10-09,08:30,572,B
1990-10-10,08:30,572,B
1990-10-11,08:00,572,B
1990-10-12,10:30,572,B
1991-10-22,09:00,572,C
1991-10-23,09:00,572,C
1991-10-24,09:15,572,D
1991-10-25,09:45,572,D
2000-12-13,08:30,572,A
2000-12-15,10:00,572,A
1957-10-15,09:10,573,J
1957-10-16,07:30,573,C
1958-09-15,06:30,573,A
1959-07-10,05:30,573,A
1960-11-01,09:00,573,J
1960-11-02,09:00,573,J
1960-11-05,12:00,573,C
1960-11-06,09:30,573,J
1960-11-07,08:00,573,J
1960-11-08,08:00,573,J
1960-11-09,09:00,573,A
1968-12-26,09:30,573,B
1968-12-27,09:45,573,A
1979-09-28,07:20,573,J
1979-09-29,08:30,573,C
1979-09-30,07:30,573,C
1979-10-01,07:30,573,C
1979-10-02,08:00,573,C
1979-10-06,07:30,573,C
1979-10-08,08:45,573,J
1979-10-09,07:45,573,J
1980-10-09,08:00,573,A
1980-10-13,09:00,573,A
1980-10-14,15:00,573,A
1981-11-02,07:30,573,B
1981-11-03,08:00,573,B
1981-11-04,07:30,573,A
1981-11-06,08:00,573,A
1989-10-27,09:00,573,B
1989-10-28,08:30,573,C
1990-10-10,08:30,573,B
1990-10-11,08:00,573,B
1990-10-12,10:30,573,B
1990-10-15,08:45,573,B
1991-10-22,09:00,573,E
1991-10-23,09:00,573,E
1991-10-24,09:15,573,E
1991-10-25,09:45,573,E
1991-11-02,08:30,573,E
1991-11-03,10:15,573,E
2000-12-13,08:30,573,A
2000-12-14,09:30,573,C
2000-12-15,10:00,573,D
2000-12-16,08:30,573,D
2000-12-17,10:30,573,D
2000-12-18,08:45,573,C
2000-12-19,08:45,573,B
2000-12-22,08:30,573,B
1957-10-15,09:10,574,B
1957-10-16,07:30,574,D
1957-10-17,08:00,574,C
1957-10-18,07:30,574,B
1958-09-15,06:30,574,A
1958-09-16,08:30,574,B
1958-09-17,10:00,574,B
1959-07-10,05:30,574,J
1959-07-11,07:30,574,J
1959-07-12,08:00,574,J
1959-07-13,07:30,574,J
1959-07-14,07:00,574,D
1959-07-16,07:30,574,C
1959-07-17,07:00,574,D
1959-07-18,07:00,574,B
1959-07-19,16:00,574,B
1960-11-02,09:00,574,A
1968-12-26,09:30,574,A
1968-12-27,09:45,574,B
1968-12-28,09:45,574,B
1968-12-29,09:00,574,B
1979-09-29,08:30,574,A
1980-10-09,08:00,574,E
1980-10-10,07:15,574,E
1980-10-12,10:45,574,E
1980-10-13,09:00,574,D
1980-10-14,15:00,574,D
1980-10-19,09:15,574,D
1981-11-02,07:30,574,C
1981-11-03,08:00,574,C
1981-11-04,07:30,574,D
1981-11-06,08:00,574,C
1981-11-07,10:00,574,A
1989-10-27,09:00,574,G
1989-10-28,08:30,574,B
1990-10-10,08:30,574,C
1990-10-11,08:00,574,B
1990-10-12,10:30,574,B
1990-10-14,09:00,574,B
1990-10-15,08:45,574,B
1991-10-23,09:00,574,A
1991-10-24,09:15,574,A
2000-12-14,09:30,574,B
2000-12-15,10:00,574,B
2000-12-16,08:30,574,B
2000-12-17,10:30,574,A
1957-10-16,07:30,575,A
1958-09-15,06:30,575,A
1958-09-16,08:30,575,A
1959-07-11,07:30,575,A
1960-11-02,09:00,575,A
1960-11-05,12:00,575,C
1960-11-07,08:00,575,C
1960-11-08,08:00,575,C
1960-11-09,09:00,575,D
1960-11-10,11:00,575,C
1960-11-11,08:00,575,J
1968-12-26,09:30,575,A
1968-12-27,09:45,575,A
1979-09-29,08:30,575,A
1980-10-09,08:00,575,J
1980-10-10,07:15,575,J
1980-10-12,10:45,575,J
1980-10-13,09:00,575,J
1980-10-14,15:00,575,J
1981-11-02,07:30,575,A
1981-11-03,08:00,575,A
1981-11-04,07:30,575,B
1981-11-06,08:00,575,C
1981-11-07,10:00,575,A
1989-10-27,09:00,575,A
1989-10-28,08:30,575,A
1990-10-10,08:30,575,J
1990-10-11,08:00,575,J
1990-10-12,10:30,575,J
1990-10-14,09:00,575,J
1990-10-15,08:45,575,J
1990-10-20,10:15,575,J
1991-10-23,09:00,575,C
1991-10-24,09:15,575,C
1991-10-25,09:45,575,D
1991-11-02,08:30,575,G
1991-11-03,10:15,575,G
2000-12-14,09:30,575,C
2000-12-15,10:00,575,B
2000-12-16,08:30,575,B
2000-12-17,10:30,575,B
1957-10-16,07:30,576,A
1958-09-16,08:30,576,A
1959-07-11,07:30,576,A
1960-11-02,09:00,576,J
1960-11-05,12:00,576,J
1960-11-06,09:30,576,C
1960-11-06,09:30,576,J
1960-11-07,08:00,576,J
1960-11-08,08:00,576,C
1960-11-09,09:00,576,C
1960-11-10,11:00,576,J
1960-11-11,08:00,576,J
1960-11-13,12:30,576,A
1968-12-26,09:30,576,J
1968-12-27,09:45,576,J
1968-12-28,09:45,576,J
1968-12-29,09:00,576,J
1968-12-30,09:30,576,J
1968-12-31,09:00,576,J
1969-01-01,09:30,576,J
1969-01-02,10:00,576,J
1969-01-03,10:00,576,J
1969-01-04,09:00,576,J
1969-01-05,09:30,576,J
1969-01-06,08:45,576,J
1969-01-07,10:30,576,A
1979-09-30,07:30,576,B
1979-10-01,07:30,576,B
1980-10-09,08:00,576,A
1980-10-10,07:15,576,B
1980-10-12,10:45,576,A
1980-10-13,09:00,576,A
1980-10-14,15:00,576,B
1980-10-19,09:15,576,A
1981-11-02,07:30,576,J
1981-11-03,08:00,576,J
1981-11-04,07:30,576,J
1981-11-06,08:00,576,J
1981-11-07,10:00,576,C
1981-11-08,09:30,576,J
1981-11-09,08:00,576,J
1981-11-10,08:00,576,J
1981-11-12,08:00,576,J
1981-11-13,09:00,576,J
1981-11-14,09:00,576,J
1989-10-27,09:00,576,J
1989-10-28,08:30,576,J
1989-10-30,09:00,576,J
1989-10-31,09:00,576,A
1990-10-11,08:00,576,B
1990-10-12,10:30,576,B
1991-10-24,09:15,576,B
2000-12-14,09:30,576,J
2000-12-15,10:00,576,J
2000-12-16,08:30,576,J
2000-12-17,10:30,576,J
2000-12-18,08:45,576,J
2000-12-19,08:45,576,J
2000-12-22,08:30,576,J
2000-12-23,08:30,576,J
1957-10-16,07:30,577,J
1957-10-17,08:00,577,A
1957-10-18,07:30,577,C
1958-09-16,08:30,577,A
1959-07-11,07:30,577,B
1960-11-05,12:00,577,D
1960-11-06,09:30,577,D
1960-11-07,08:00,577,B
1960-11-08,08:00,577,D
1960-11-09,09:00,577,C
1960-11-10,11:00,577,C
1960-11-11,08:00,577,D
1960-11-13,12:30,577,A
1968-12-26,09:30,577,J
1968-12-27,09:45,577,J
1968-12-28,09:45,577,J
1968-12-29,09:00,577,J
1968-12-30,09:30,577,J
1968-12-31,09:00,577,J
1969-01-01,09:30,577,J
1969-01-02,10:00,577,J
1969-01-03,10:00,577,J
1969-01-04,09:00,577,J
1969-01-05,09:30,577,J
1969-01-06,08:45,577,J
1969-01-07,10:30,577,J
1979-09-30,07:30,577,B
1979-10-01,07:30,577,A
1979-10-02,08:00,577,A
1980-10-12,10:45,577,B
1980-10-13,09:00,577,B
1981-11-02,07:30,577,D
1981-11-03,08:00,577,D
1981-11-04,07:30,577,D
1981-11-06,08:00,577,G
1981-11-07,10:00,577,G
1981-11-08,09:30,577,C
1981-11-09,08:00,577,C
1981-11-10,08:00,577,H
1981-11-12,08:00,577,J
1981-11-13,09:00,577,J
1981-11-14,09:00,577,J
1989-10-28,08:30,577,A
1989-10-30,09:00,577,C
1989-10-31,09:00,577,A
1990-10-11,08:00,577,B
1990-10-12,10:30,577,C
1990-10-14,09:00,577,B
1990-10-15,08:45,577,B
1990-10-20,10:15,577,A
1991-10-24,09:15,577,B
1991-10-25,09:45,577,C
1991-11-02,08:30,577,E
1991-11-03,10:15,577,E
2000-12-15,10:00,577,A
2000-12-16,08:30,577,A
2000-12-17,10:30,577,A
2000-12-18,08:45,577,A
1957-10-17,08:00,578,B
1957-10-18,07:30,578,B
1958-09-16,08:30,578,B
1958-09-17,10:00,578,A
1959-07-11,07:30,578,B
1959-07-12,08:00,578,D
1959-07-13,07:30,578,D
1959-07-14,07:00,578,D
1959-07-16,07:30,578,G
1959-07-17,07:00,578,G
1959-07-18,07:00,578,J
1960-11-05,12:00,578,A
1960-11-07,08:00,578,C
1960-11-08,08:00,578,D
1960-11-09,09:00,578,D
1960-11-10,11:00,578,C
1960-11-11,08:00,578,C
1960-11-13,12:30,578,C
1960-11-14,08:30,578,C
1960-11-15,08:30,578,C
1960-11-16,10:30,578,J
1968-12-27,09:45,578,B
1968-12-28,09:45,578,A
1968-12-28,09:45,578,B
1968-12-29,09:00,578,A
1968-12-30,09:30,578,B
1968-12-31,09:00,578,B
1979-09-30,07:30,578,C
1979-10-01,07:30,578,D
1979-10-02,08:00,578,D
1979-10-06,07:30,578,C
1979-10-08,08:45,578,J
1979-10-09,07:45,578,J
1980-10-12,10:45,578,J
1980-10-13,09:00,578,C
1980-10-14,15:00,578,C
1980-10-19,09:15,578,C
1980-10-20,08:15,578,J
1980-10-21,08:30,578,J
1980-10-22,09:00,578,A
1981-11-02,07:30,578,J
1981-11-03,08:00,578,C
1981-11-04,07:30,578,B
1981-11-06,08:00,578,J
1989-10-28,08:30,578,D
1989-10-30,09:00,578,D
1989-10-31,09:00,578,D
1989-11-04,14:45,578,J
1990-10-11,08:00,578,A
1990-10-12,10:30,578,A
1991-10-25,09:45,578,B
2000-12-15,10:00,578,C
2000-12-16,08:30,578,C
2000-12-17,10:30,578,B
2000-12-18,08:45,578,A
1957-10-17,08:00,579,A
1958-09-16,08:30,579,A
1959-07-11,07:30,579,A
1960-11-05,12:00,579,D
1960-11-06,09:30,579,C
1960-11-07,08:00,579,E
1960-11-08,08:00,579,E
1960-11-09,09:00,579,C
1960-11-10,11:00,579,C
1960-11-11,08:00,579,C
1960-11-13,12:30,579,C
1960-11-14,08:30,579,E
1960-11-15,08:30,579,E
1960-11-16,10:30,579,E
1960-11-18,08:30,579,D
1968-12-29,09:00,579,B
1979-09-30,07:30,579,C
1979-10-01,07:30,579,D
1979-10-02,08:00,579,D
1979-10-06,07:30,579,J
1979-10-08,08:45,579,C
1979-10-09,07:45,579,B
1980-10-13,09:00,579,B
1980-10-14,15:00,579,C
1981-11-03,08:00,579,B
1981-11-04,07:30,579,A
1989-10-30,09:00,579,D
1989-10-31,09:00,579,B
1990-10-12,10:30,579,A
1991-10-25,09:45,579,B
2000-12-15,10:00,579,J
2000-12-16,08:30,579,C
2000-12-17,10:30,579,J
2000-12-18,08:45,579,A
2000-12-19,08:45,579,A
1957-10-17,08:00,580,A
1958-09-16,08:30,580,C
1959-07-11,07:30,580,D
1959-07-12,08:00,580,D
1959-07-13,07:30,580,D
1959-07-14,07:00,580,D
1959-07-16,07:30,580,D
1959-07-17,07:00,580,D
1959-07-18,07:00,580,C
1959-07-19,16:00,580,C
1959-07-20,07:00,580,J
1959-07-21,07:00,580,J
1959-07-22,07:00,580,J
1959-07-23,14:30,580,A
1960-11-06,09:30,580,B
1960-11-07,08:00,580,B
1960-11-08,08:00,580,J
